time;vibracao; ;;; ;;; ; ;; ; 
26/03/2023 22:55;1,5887225;;;;;;;;;;;
26/03/2023 22:56;1,5959563;;;;;;;;;;;
26/03/2023 22:57;1,6013817;;;;;;;;;;;
26/03/2023 22:58;1,5444155;;;;;;;;;;;
26/03/2023 22:59;1,6420717;;;;;;;;;;;
26/03/2023 23:00;1,5200014;;;;;;;;;;;
26/03/2023 23:01;1,39341;;;;;;;;;;;
26/03/2023 23:02;1,6158493;;;;;;;;;;;
26/03/2023 23:03;1,5010127;;;;;;;;;;;
26/03/2023 23:04;1,4946831;;;;;;;;;;;
26/03/2023 23:05;1,5398943;;;;;;;;;;;
26/03/2023 23:06;1,5471282;;;;;;;;;;;
26/03/2023 23:07;1,634838;;;;;;;;;;;
26/03/2023 23:08;1,4747902;;;;;;;;;;;
26/03/2023 23:09;1,4829282;;;;;;;;;;;
26/03/2023 23:10;1,3816551;;;;;;;;;;;
26/03/2023 23:11;1,4250579;;;;;;;;;;;
26/03/2023 23:12;1,493779;;;;;;;;;;;
26/03/2023 23:13;1,3264973;;;;;;;;;;;
26/03/2023 23:14;1,4992043;;;;;;;;;;;
26/03/2023 23:15;1,5688295;;;;;;;;;;;
26/03/2023 23:16;1,6077112;;;;;;;;;;;
26/03/2023 23:17;1,6276041;;;;;;;;;;;
26/03/2023 23:18;1,7569083;;;;;;;;;;;
26/03/2023 23:19;1,6294125;;;;;;;;;;;
26/03/2023 23:20;1,5977647;;;;;;;;;;;
26/03/2023 23:21;1,6393591;;;;;;;;;;;
26/03/2023 23:22;1,6411675;;;;;;;;;;;
26/03/2023 23:23;1,6276041;;;;;;;;;;;
26/03/2023 23:24;1,6276041;;;;;;;;;;;
26/03/2023 23:25;1,5986689;;;;;;;;;;;
26/03/2023 23:26;1,8518518;;;;;;;;;;;
26/03/2023 23:27;1,7153139;;;;;;;;;;;
26/03/2023 23:28;1,8039279;;;;;;;;;;;
26/03/2023 23:29;1,6782407;;;;;;;;;;;
26/03/2023 23:30;1,8382884;;;;;;;;;;;
26/03/2023 23:31;1,8382884;;;;;;;;;;;
26/03/2023 23:32;1,7053674;;;;;;;;;;;
26/03/2023 23:33;1,5959563;;;;;;;;;;;
26/03/2023 23:34;1,6465929;;;;;;;;;;;
26/03/2023 23:35;1,6963252;;;;;;;;;;;
26/03/2023 23:36;1,5236183;;;;;;;;;;;
26/03/2023 23:37;1,7144097;;;;;;;;;;;
26/03/2023 23:38;1,7587167;;;;;;;;;;;
26/03/2023 23:39;1,7523872;;;;;;;;;;;
26/03/2023 23:40;1,719835;;;;;;;;;;;
26/03/2023 23:41;1,6981337;;;;;;;;;;;
26/03/2023 23:42;1,6646774;;;;;;;;;;;
26/03/2023 23:43;1,7089844;;;;;;;;;;;
26/03/2023 23:44;3,3799913;;;;;;;;;;;
26/03/2023 23:45;1,6366464;;;;;;;;;;;
26/03/2023 23:46;2,1213107;;;;;;;;;;;
26/03/2023 23:47;1,4928747;;;;;;;;;;;
26/03/2023 23:48;1,5380859;;;;;;;;;;;
26/03/2023 23:49;1,9269024;;;;;;;;;;;
26/03/2023 23:50;1,5254267;;;;;;;;;;;
26/03/2023 23:51;1,3843677;;;;;;;;;;;
26/03/2023 23:52;1,5218098;;;;;;;;;;;
26/03/2023 23:53;1,5778718;;;;;;;;;;;
26/03/2023 23:54;1,4838325;;;;;;;;;;;
26/03/2023 23:55;1,5435113;;;;;;;;;;;
26/03/2023 23:56;1,4829282;;;;;;;;;;;
26/03/2023 23:57;1,606807;;;;;;;;;;;
26/03/2023 23:58;1,5200014;;;;;;;;;;;
26/03/2023 23:59;1,3717086;;;;;;;;;;;
27/03/2023 00:00;1,389793;;;;;;;;;;;
27/03/2023 00:01;1,5652126;;;;;;;;;;;
27/03/2023 00:02;1,5127677;;;;;;;;;;;
27/03/2023 00:03;1,4286747;;;;;;;;;;;
27/03/2023 00:04;1,5200014;;;;;;;;;;;
27/03/2023 00:05;1,4847367;;;;;;;;;;;
27/03/2023 00:06;1,4811198;;;;;;;;;;;
27/03/2023 00:07;1,3120298;;;;;;;;;;;
27/03/2023 00:08;1,3708044;;;;;;;;;;;
27/03/2023 00:09;1,3708044;;;;;;;;;;;
27/03/2023 00:10;1,3970269;;;;;;;;;;;
27/03/2023 00:11;1,2297454;;;;;;;;;;;
27/03/2023 00:12;1,2677227;;;;;;;;;;;
27/03/2023 00:13;1,4838325;;;;;;;;;;;
27/03/2023 00:14;1,4838325;;;;;;;;;;;
27/03/2023 00:15;1,5172888;;;;;;;;;;;
27/03/2023 00:16;1,3988353;;;;;;;;;;;
27/03/2023 00:17;1,6908998;;;;;;;;;;;
27/03/2023 00:18;1,5579789;;;;;;;;;;;
27/03/2023 00:19;1,3500072;;;;;;;;;;;
27/03/2023 00:20;1,3671875;;;;;;;;;;;
27/03/2023 00:21;1,4042606;;;;;;;;;;;
27/03/2023 00:22;1,5335648;;;;;;;;;;;
27/03/2023 00:23;1,473886;;;;;;;;;;;
27/03/2023 00:24;1,6212746;;;;;;;;;;;
27/03/2023 00:25;1,4964916;;;;;;;;;;;
27/03/2023 00:26;1,6031901;;;;;;;;;;;
27/03/2023 00:27;1,764142;;;;;;;;;;;
27/03/2023 00:28;1,647497;;;;;;;;;;;
27/03/2023 00:29;1,6104239;;;;;;;;;;;
27/03/2023 00:30;1,5778718;;;;;;;;;;;
27/03/2023 00:31;1,5823929;;;;;;;;;;;
27/03/2023 00:32;1,4756944;;;;;;;;;;;
27/03/2023 00:33;1,4973958;;;;;;;;;;;
27/03/2023 00:34;1,4612268;;;;;;;;;;;
27/03/2023 00:35;1,4612268;;;;;;;;;;;
27/03/2023 00:36;1,6077112;;;;;;;;;;;
27/03/2023 00:37;1,2894242;;;;;;;;;;;
27/03/2023 00:38;1,5941478;;;;;;;;;;;
27/03/2023 00:39;1,5977647;;;;;;;;;;;
27/03/2023 00:40;1,8066406;;;;;;;;;;;
27/03/2023 00:41;1,5805844;;;;;;;;;;;
27/03/2023 00:42;1,4250579;;;;;;;;;;;
27/03/2023 00:43;1,3183594;;;;;;;;;;;
27/03/2023 00:44;1,4060692;;;;;;;;;;;
27/03/2023 00:45;1,4539931;;;;;;;;;;;
27/03/2023 00:46;1,3020833;;;;;;;;;;;
27/03/2023 00:47;1,4576099;;;;;;;;;;;
27/03/2023 00:48;1,8138744;;;;;;;;;;;
27/03/2023 00:49;1,8138744;;;;;;;;;;;
27/03/2023 00:50;1,6691985;;;;;;;;;;;
27/03/2023 00:51;1,7026547;;;;;;;;;;;
27/03/2023 00:52;1,7605251;;;;;;;;;;;
27/03/2023 00:53;1,6294125;;;;;;;;;;;
27/03/2023 00:54;1,79579;;;;;;;;;;;
27/03/2023 00:55;1,6411675;;;;;;;;;;;
27/03/2023 00:56;1,7695674;;;;;;;;;;;
27/03/2023 00:57;1,7008463;;;;;;;;;;;
27/03/2023 00:58;1,7451533;;;;;;;;;;;
27/03/2023 00:59;1,7686632;;;;;;;;;;;
27/03/2023 01:00;1,7795138;;;;;;;;;;;
27/03/2023 01:01;1,8898293;;;;;;;;;;;
27/03/2023 01:02;1,828342;;;;;;;;;;;
27/03/2023 01:03;1,8536602;;;;;;;;;;;
27/03/2023 01:04;1,8916377;;;;;;;;;;;
27/03/2023 01:05;1,8310547;;;;;;;;;;;
27/03/2023 01:06;1,8419054;;;;;;;;;;;
27/03/2023 01:07;1,7053674;;;;;;;;;;;
27/03/2023 01:08;1,7279731;;;;;;;;;;;
27/03/2023 01:09;1,675528;;;;;;;;;;;
27/03/2023 01:10;1,7279731;;;;;;;;;;;
27/03/2023 01:11;1,6936126;;;;;;;;;;;
27/03/2023 01:12;1,6619647;;;;;;;;;;;
27/03/2023 01:13;1,7867477;;;;;;;;;;;
27/03/2023 01:14;1,6547309;;;;;;;;;;;
27/03/2023 01:15;1,5625;;;;;;;;;;;
27/03/2023 01:16;1,4105903;;;;;;;;;;;
27/03/2023 01:17;1,5579789;;;;;;;;;;;
27/03/2023 01:18;2,6050708;;;;;;;;;;;
27/03/2023 01:19;1,4331958;;;;;;;;;;;
27/03/2023 01:20;1,3943142;;;;;;;;;;;
27/03/2023 01:21;1,3906974;;;;;;;;;;;
27/03/2023 01:22;1,4946831;;;;;;;;;;;
27/03/2023 01:23;1,4946831;;;;;;;;;;;
27/03/2023 01:24;1,5163845;;;;;;;;;;;
27/03/2023 01:25;1,4558015;;;;;;;;;;;
27/03/2023 01:26;1,4223452;;;;;;;;;;;
27/03/2023 01:27;1,4087818;;;;;;;;;;;
27/03/2023 01:28;1,2930411;;;;;;;;;;;
27/03/2023 01:29;1,4630352;;;;;;;;;;;
27/03/2023 01:30;1,3228805;;;;;;;;;;;
27/03/2023 01:31;1,5254267;;;;;;;;;;;
27/03/2023 01:32;1,3635706;;;;;;;;;;;
27/03/2023 01:33;1,4404297;;;;;;;;;;;
27/03/2023 01:34;1,4983001;;;;;;;;;;;
27/03/2023 01:35;1,4983001;;;;;;;;;;;
27/03/2023 01:36;1,5145761;;;;;;;;;;;
27/03/2023 01:37;1,5209056;;;;;;;;;;;
27/03/2023 01:38;1,6465929;;;;;;;;;;;
27/03/2023 01:39;1,5145761;;;;;;;;;;;
27/03/2023 01:40;1,2948495;;;;;;;;;;;
27/03/2023 01:41;1,5335648;;;;;;;;;;;
27/03/2023 01:42;1,5688295;;;;;;;;;;;
27/03/2023 01:43;1,4838325;;;;;;;;;;;
27/03/2023 01:44;1,3355396;;;;;;;;;;;
27/03/2023 01:45;1,490162;;;;;;;;;;;
27/03/2023 01:46;1,417824;;;;;;;;;;;
27/03/2023 01:47;1,3717086;;;;;;;;;;;
27/03/2023 01:48;1,449472;;;;;;;;;;;
27/03/2023 01:49;1,4105903;;;;;;;;;;;
27/03/2023 01:50;1,365379;;;;;;;;;;;
27/03/2023 01:51;1,4784071;;;;;;;;;;;
27/03/2023 01:52;1,4033564;;;;;;;;;;;
27/03/2023 01:53;1,3834635;;;;;;;;;;;
27/03/2023 01:54;1,312934;;;;;;;;;;;
27/03/2023 01:55;1,3699001;;;;;;;;;;;
27/03/2023 01:56;1,4693649;;;;;;;;;;;
27/03/2023 01:57;1,5010127;;;;;;;;;;;
27/03/2023 01:58;1,3527199;;;;;;;;;;;
27/03/2023 01:59;1,4765986;;;;;;;;;;;
27/03/2023 02:00;1,6411675;;;;;;;;;;;
27/03/2023 02:01;1,6194661;;;;;;;;;;;
27/03/2023 02:02;1,5480324;;;;;;;;;;;
27/03/2023 02:03;1,6565393;;;;;;;;;;;
27/03/2023 02:04;1,5760634;;;;;;;;;;;
27/03/2023 02:05;1,6049985;;;;;;;;;;;
27/03/2023 02:06;1,5733507;;;;;;;;;;;
27/03/2023 02:07;1,659252;;;;;;;;;;;
27/03/2023 02:08;1,6194661;;;;;;;;;;;
27/03/2023 02:09;1,6836661;;;;;;;;;;;
27/03/2023 02:10;1,6836661;;;;;;;;;;;
27/03/2023 02:11;1,5606915;;;;;;;;;;;
27/03/2023 02:12;1,5932436;;;;;;;;;;;
27/03/2023 02:13;1,5019169;;;;;;;;;;;
27/03/2023 02:14;3,2127097;;;;;;;;;;;
27/03/2023 02:15;1,6239872;;;;;;;;;;;
27/03/2023 02:16;1,4422381;;;;;;;;;;;
27/03/2023 02:17;1,4422381;;;;;;;;;;;
27/03/2023 02:18;1,7107928;;;;;;;;;;;
27/03/2023 02:19;1,5796802;;;;;;;;;;;
27/03/2023 02:20;1,4223452;;;;;;;;;;;
27/03/2023 02:21;1,4476634;;;;;;;;;;;
27/03/2023 02:22;1,345486;;;;;;;;;;;
27/03/2023 02:23;3,6783853;;;;;;;;;;;
27/03/2023 02:24;1,4512804;;;;;;;;;;;
27/03/2023 02:25;2,6638455;;;;;;;;;;;
27/03/2023 02:26;1,4521846;;;;;;;;;;;
27/03/2023 02:27;1,6529224;;;;;;;;;;;
27/03/2023 02:28;1,449472;;;;;;;;;;;
27/03/2023 02:29;1,4847367;;;;;;;;;;;
27/03/2023 02:30;1,5435113;;;;;;;;;;;
27/03/2023 02:31;1,9549334;;;;;;;;;;;
27/03/2023 02:32;1,6194661;;;;;;;;;;;
27/03/2023 02:33;1,7135055;;;;;;;;;;;
27/03/2023 02:34;1,6637732;;;;;;;;;;;
27/03/2023 02:35;1,6465929;;;;;;;;;;;
27/03/2023 02:36;1,5326606;;;;;;;;;;;
27/03/2023 02:37;1,5606915;;;;;;;;;;;
27/03/2023 02:38;1,7379196;;;;;;;;;;;
27/03/2023 02:39;1,6059028;;;;;;;;;;;
27/03/2023 02:40;1,5986689;;;;;;;;;;;
27/03/2023 02:41;1,7315899;;;;;;;;;;;
27/03/2023 02:42;1,8355758;;;;;;;;;;;
27/03/2023 02:43;1,7017505;;;;;;;;;;;
27/03/2023 02:44;1,8744575;;;;;;;;;;;
27/03/2023 02:45;1,7026547;;;;;;;;;;;
27/03/2023 02:46;1,5073422;;;;;;;;;;;
27/03/2023 02:47;1,4341002;;;;;;;;;;;
27/03/2023 02:48;1,465748;;;;;;;;;;;
27/03/2023 02:49;1,4521846;;;;;;;;;;;
27/03/2023 02:50;1,526331;;;;;;;;;;;
27/03/2023 02:51;1,4856409;;;;;;;;;;;
27/03/2023 02:52;1,5697337;;;;;;;;;;;
27/03/2023 02:53;1,3753254;;;;;;;;;;;
27/03/2023 02:54;1,4558015;;;;;;;;;;;
27/03/2023 02:55;1,3906974;;;;;;;;;;;
27/03/2023 02:56;1,4087818;;;;;;;;;;;
27/03/2023 02:57;1,5371817;;;;;;;;;;;
27/03/2023 02:58;1,360858;;;;;;;;;;;
27/03/2023 02:59;1,4485676;;;;;;;;;;;
27/03/2023 03:00;1,3472946;;;;;;;;;;;
27/03/2023 03:01;1,3997395;;;;;;;;;;;
27/03/2023 03:02;1,506438;;;;;;;;;;;
27/03/2023 03:03;1,4341002;;;;;;;;;;;
27/03/2023 03:04;1,5606915;;;;;;;;;;;
27/03/2023 03:05;1,6999421;;;;;;;;;;;
27/03/2023 03:06;1,711697;;;;;;;;;;;
27/03/2023 03:07;1,5516493;;;;;;;;;;;
27/03/2023 03:08;1,6827618;;;;;;;;;;;
27/03/2023 03:09;1,6465929;;;;;;;;;;;
27/03/2023 03:10;1,6194661;;;;;;;;;;;
27/03/2023 03:11;1,5209056;;;;;;;;;;;
27/03/2023 03:12;1,5579789;;;;;;;;;;;
27/03/2023 03:13;1,7107928;;;;;;;;;;;
27/03/2023 03:14;1,8265336;;;;;;;;;;;
27/03/2023 03:15;1,8536602;;;;;;;;;;;
27/03/2023 03:16;1,8382884;;;;;;;;;;;
27/03/2023 03:17;1,7162181;;;;;;;;;;;
27/03/2023 03:18;1,7523872;;;;;;;;;;;
27/03/2023 03:19;1,6321253;;;;;;;;;;;
27/03/2023 03:20;1,7659504;;;;;;;;;;;
27/03/2023 03:21;1,6375506;;;;;;;;;;;
27/03/2023 03:22;1,6303169;;;;;;;;;;;
27/03/2023 03:23;1,6502098;;;;;;;;;;;
27/03/2023 03:24;1,6104239;;;;;;;;;;;
27/03/2023 03:25;1,651114;;;;;;;;;;;
27/03/2023 03:26;1,651114;;;;;;;;;;;
27/03/2023 03:27;1,8057364;;;;;;;;;;;
27/03/2023 03:28;1,5471282;;;;;;;;;;;
27/03/2023 03:29;1,7505786;;;;;;;;;;;
27/03/2023 03:30;2,3428457;;;;;;;;;;;
27/03/2023 03:31;1,4702691;;;;;;;;;;;
27/03/2023 03:32;1,357241;;;;;;;;;;;
27/03/2023 03:33;1,3726128;;;;;;;;;;;
27/03/2023 03:34;1,4169198;;;;;;;;;;;
27/03/2023 03:35;1,4856409;;;;;;;;;;;
27/03/2023 03:36;1,4250579;;;;;;;;;;;
27/03/2023 03:37;1,4422381;;;;;;;;;;;
27/03/2023 03:38;1,389793;;;;;;;;;;;
27/03/2023 03:39;1,4241536;;;;;;;;;;;
27/03/2023 03:40;1,4304832;;;;;;;;;;;
27/03/2023 03:41;1,3111255;;;;;;;;;;;
27/03/2023 03:42;1,506438;;;;;;;;;;;
27/03/2023 03:43;1,5190972;;;;;;;;;;;
27/03/2023 03:44;1,5643084;;;;;;;;;;;
27/03/2023 03:45;1,6013817;;;;;;;;;;;
27/03/2023 03:46;1,5534577;;;;;;;;;;;
27/03/2023 03:47;1,5760634;;;;;;;;;;;
27/03/2023 03:48;1,7162181;;;;;;;;;;;
27/03/2023 03:49;1,8102574;;;;;;;;;;;
27/03/2023 03:50;1,7415364;;;;;;;;;;;
27/03/2023 03:51;1,6257957;;;;;;;;;;;
27/03/2023 03:52;1,6366464;;;;;;;;;;;
27/03/2023 03:53;1,606807;;;;;;;;;;;
27/03/2023 03:54;1,5697337;;;;;;;;;;;
27/03/2023 03:55;1,6059028;;;;;;;;;;;
27/03/2023 03:56;1,4756944;;;;;;;;;;;
27/03/2023 03:57;1,5715423;;;;;;;;;;;
27/03/2023 03:58;1,5661169;;;;;;;;;;;
27/03/2023 03:59;1,6212746;;;;;;;;;;;
27/03/2023 04:00;1,5145761;;;;;;;;;;;
27/03/2023 04:01;1,5561703;;;;;;;;;;;
27/03/2023 04:02;1,5335648;;;;;;;;;;;
27/03/2023 04:03;1,3337312;;;;;;;;;;;
27/03/2023 04:04;1,3753254;;;;;;;;;;;
27/03/2023 04:05;1,2415003;;;;;;;;;;;
27/03/2023 04:06;1,4286747;;;;;;;;;;;
27/03/2023 04:07;1,2948495;;;;;;;;;;;
27/03/2023 04:08;1,4603226;;;;;;;;;;;
27/03/2023 04:09;1,4964916;;;;;;;;;;;
27/03/2023 04:10;1,4847367;;;;;;;;;;;
27/03/2023 04:11;1,4603226;;;;;;;;;;;
27/03/2023 04:12;1,4114945;;;;;;;;;;;
27/03/2023 04:13;1,4449508;;;;;;;;;;;
27/03/2023 04:14;1,4060692;;;;;;;;;;;
27/03/2023 04:15;1,6212746;;;;;;;;;;;
27/03/2023 04:16;1,3988353;;;;;;;;;;;
27/03/2023 04:17;1,349103;;;;;;;;;;;
27/03/2023 04:18;1,321072;;;;;;;;;;;
27/03/2023 04:19;1,4585141;;;;;;;;;;;
27/03/2023 04:20;1,5380859;;;;;;;;;;;
27/03/2023 04:21;1,5326606;;;;;;;;;;;
27/03/2023 04:22;1,4793113;;;;;;;;;;;
27/03/2023 04:23;1,711697;;;;;;;;;;;
27/03/2023 04:24;1,5281395;;;;;;;;;;;
27/03/2023 04:25;1,2749566;;;;;;;;;;;
27/03/2023 04:26;1,3726128;;;;;;;;;;;
27/03/2023 04:27;1,3138382;;;;;;;;;;;
27/03/2023 04:28;1,4892578;;;;;;;;;;;
27/03/2023 04:29;1,4973958;;;;;;;;;;;
27/03/2023 04:30;1,4666522;;;;;;;;;;;
27/03/2023 04:31;1,3906974;;;;;;;;;;;
27/03/2023 04:32;1,5878183;;;;;;;;;;;
27/03/2023 04:33;2,4016204;;;;;;;;;;;
27/03/2023 04:34;1,385272;;;;;;;;;;;
27/03/2023 04:35;1,6203704;;;;;;;;;;;
27/03/2023 04:36;1,385272;;;;;;;;;;;
27/03/2023 04:37;1,5417029;;;;;;;;;;;
27/03/2023 04:38;1,4720775;;;;;;;;;;;
27/03/2023 04:39;1,9151475;;;;;;;;;;;
27/03/2023 04:40;1,5335648;;;;;;;;;;;
27/03/2023 04:41;1,7795138;;;;;;;;;;;
27/03/2023 04:42;1,7379196;;;;;;;;;;;
27/03/2023 04:43;1,6565393;;;;;;;;;;;
27/03/2023 04:44;1,7297815;;;;;;;;;;;
27/03/2023 04:45;1,6936126;;;;;;;;;;;
27/03/2023 04:46;1,8925419;;;;;;;;;;;
27/03/2023 04:47;1,6701027;;;;;;;;;;;
27/03/2023 04:48;1,5625;;;;;;;;;;;
27/03/2023 04:49;1,6339337;;;;;;;;;;;
27/03/2023 04:50;1,5417029;;;;;;;;;;;
27/03/2023 04:51;1,7460575;;;;;;;;;;;
27/03/2023 04:52;1,864511;;;;;;;;;;;
27/03/2023 04:53;1,792173;;;;;;;;;;;
27/03/2023 04:54;2,3419416;;;;;;;;;;;
27/03/2023 04:55;1,7650462;;;;;;;;;;;
27/03/2023 04:56;1,6701027;;;;;;;;;;;
27/03/2023 04:57;1,6981337;;;;;;;;;;;
27/03/2023 04:58;1,6339337;;;;;;;;;;;
27/03/2023 04:59;1,5462239;;;;;;;;;;;
27/03/2023 05:00;1,5941478;;;;;;;;;;;
27/03/2023 05:01;1,7135055;;;;;;;;;;;
27/03/2023 05:02;1,7379196;;;;;;;;;;;
27/03/2023 05:03;1,7379196;;;;;;;;;;;
27/03/2023 05:04;1,679145;;;;;;;;;;;
27/03/2023 05:05;1,6484013;;;;;;;;;;;
27/03/2023 05:06;1,679145;;;;;;;;;;;
27/03/2023 05:07;1,5462239;;;;;;;;;;;
27/03/2023 05:08;1,5625;;;;;;;;;;;
27/03/2023 05:09;1,3726128;;;;;;;;;;;
27/03/2023 05:10;1,4331958;;;;;;;;;;;
27/03/2023 05:11;1,5290437;;;;;;;;;;;
27/03/2023 05:12;1,9350405;;;;;;;;;;;
27/03/2023 05:13;1,526331;;;;;;;;;;;
27/03/2023 05:14;1,4666522;;;;;;;;;;;
27/03/2023 05:15;1,651114;;;;;;;;;;;
27/03/2023 05:16;1,5335648;;;;;;;;;;;
27/03/2023 05:17;1,4567057;;;;;;;;;;;
27/03/2023 05:18;1,3717086;;;;;;;;;;;
27/03/2023 05:19;1,4476634;;;;;;;;;;;
27/03/2023 05:20;1,4485676;;;;;;;;;;;
27/03/2023 05:21;1,3699001;;;;;;;;;;;
27/03/2023 05:22;1,570638;;;;;;;;;;;
27/03/2023 05:23;1,4160156;;;;;;;;;;;
27/03/2023 05:24;1,3943142;;;;;;;;;;;
27/03/2023 05:25;1,5398943;;;;;;;;;;;
27/03/2023 05:26;1,6872829;;;;;;;;;;;
27/03/2023 05:27;1,8491391;;;;;;;;;;;
27/03/2023 05:28;1,6185619;;;;;;;;;;;
27/03/2023 05:29;1,6682942;;;;;;;;;;;
27/03/2023 05:30;1,7786096;;;;;;;;;;;
27/03/2023 05:31;1,7315899;;;;;;;;;;;
27/03/2023 05:32;1,5805844;;;;;;;;;;;
27/03/2023 05:33;1,6845703;;;;;;;;;;;
27/03/2023 05:34;1,6113281;;;;;;;;;;;
27/03/2023 05:35;1,7587167;;;;;;;;;;;
27/03/2023 05:36;1,7686632;;;;;;;;;;;
27/03/2023 05:37;1,5398943;;;;;;;;;;;
27/03/2023 05:38;2,0227501;;;;;;;;;;;
27/03/2023 05:39;1,5516493;;;;;;;;;;;
27/03/2023 05:40;1,4521846;;;;;;;;;;;
27/03/2023 05:41;1,3255931;;;;;;;;;;;
27/03/2023 05:42;1,4123987;;;;;;;;;;;
27/03/2023 05:43;1,2930411;;;;;;;;;;;
27/03/2023 05:44;2,3980033;;;;;;;;;;;
27/03/2023 05:45;1,3680917;;;;;;;;;;;
27/03/2023 05:46;1,4313874;;;;;;;;;;;
27/03/2023 05:47;1,5579789;;;;;;;;;;;
27/03/2023 05:48;1,6095196;;;;;;;;;;;
27/03/2023 05:49;1,606807;;;;;;;;;;;
27/03/2023 05:50;1,5579789;;;;;;;;;;;
27/03/2023 05:51;1,4440466;;;;;;;;;;;
27/03/2023 05:52;1,5118634;;;;;;;;;;;
27/03/2023 05:53;1,5118634;;;;;;;;;;;
27/03/2023 05:54;1,4485676;;;;;;;;;;;
27/03/2023 05:55;1,5118634;;;;;;;;;;;
27/03/2023 05:56;1,6004775;;;;;;;;;;;
27/03/2023 05:57;1,5842013;;;;;;;;;;;
27/03/2023 05:58;1,6248915;;;;;;;;;;;
27/03/2023 05:59;1,7279731;;;;;;;;;;;
27/03/2023 06:00;1,7614293;;;;;;;;;;;
27/03/2023 06:01;1,6456887;;;;;;;;;;;
27/03/2023 06:02;1,5435113;;;;;;;;;;;
27/03/2023 06:03;1,6303169;;;;;;;;;;;
27/03/2023 06:04;1,4983001;;;;;;;;;;;
27/03/2023 06:05;1,4567057;;;;;;;;;;;
27/03/2023 06:06;1,465748;;;;;;;;;;;
27/03/2023 06:07;1,490162;;;;;;;;;;;
27/03/2023 06:08;1,5661169;;;;;;;;;;;
27/03/2023 06:09;1,719835;;;;;;;;;;;
27/03/2023 06:10;1,719835;;;;;;;;;;;
27/03/2023 06:11;1,6059028;;;;;;;;;;;
27/03/2023 06:12;1,5118634;;;;;;;;;;;
27/03/2023 06:13;1,5923394;;;;;;;;;;;
27/03/2023 06:14;1,462131;;;;;;;;;;;
27/03/2023 06:15;1,5435113;;;;;;;;;;;
27/03/2023 06:16;1,6547309;;;;;;;;;;;
27/03/2023 06:17;1,4530888;;;;;;;;;;;
27/03/2023 06:18;1,5254267;;;;;;;;;;;
27/03/2023 06:19;1,5254267;;;;;;;;;;;
27/03/2023 06:20;1,614945;;;;;;;;;;;
27/03/2023 06:21;1,6294125;;;;;;;;;;;
27/03/2023 06:22;1,5353732;;;;;;;;;;;
27/03/2023 06:23;1,6547309;;;;;;;;;;;
27/03/2023 06:24;1,5209056;;;;;;;;;;;
27/03/2023 06:25;1,3138382;;;;;;;;;;;
27/03/2023 06:26;1,7596209;;;;;;;;;;;
27/03/2023 06:27;1,3481988;;;;;;;;;;;
27/03/2023 06:28;1,526331;;;;;;;;;;;
27/03/2023 06:29;1,5371817;;;;;;;;;;;
27/03/2023 06:30;1,4784071;;;;;;;;;;;
27/03/2023 06:31;1,5914352;;;;;;;;;;;
27/03/2023 06:32;1,6610605;;;;;;;;;;;
27/03/2023 06:33;1,4467592;;;;;;;;;;;
27/03/2023 06:34;1,4404297;;;;;;;;;;;
27/03/2023 06:35;1,5968605;;;;;;;;;;;
27/03/2023 06:36;1,5914352;;;;;;;;;;;
27/03/2023 06:37;1,4331958;;;;;;;;;;;
27/03/2023 06:38;1,3364439;;;;;;;;;;;
27/03/2023 06:39;1,473886;;;;;;;;;;;
27/03/2023 06:40;1,4973958;;;;;;;;;;;
27/03/2023 06:41;1,5398943;;;;;;;;;;;
27/03/2023 06:42;1,39341;;;;;;;;;;;
27/03/2023 06:43;1,4078776;;;;;;;;;;;
27/03/2023 06:44;1,4024522;;;;;;;;;;;
27/03/2023 06:45;1,4720775;;;;;;;;;;;
27/03/2023 06:46;1,4883536;;;;;;;;;;;
27/03/2023 06:47;1,2704355;;;;;;;;;;;
27/03/2023 06:48;1,5661169;;;;;;;;;;;
27/03/2023 06:49;2,9893663;;;;;;;;;;;
27/03/2023 06:50;1,360858;;;;;;;;;;;
27/03/2023 06:51;1,365379;;;;;;;;;;;
27/03/2023 06:52;1,385272;;;;;;;;;;;
27/03/2023 06:53;1,4114945;;;;;;;;;;;
27/03/2023 06:54;1,5154803;;;;;;;;;;;
27/03/2023 06:55;1,490162;;;;;;;;;;;
27/03/2023 06:56;1,490162;;;;;;;;;;;
27/03/2023 06:57;1,4648438;;;;;;;;;;;
27/03/2023 06:58;1,4720775;;;;;;;;;;;
27/03/2023 06:59;1,312934;;;;;;;;;;;
27/03/2023 07:00;1,4765986;;;;;;;;;;;
27/03/2023 07:01;1,7053674;;;;;;;;;;;
27/03/2023 07:02;2,6557074;;;;;;;;;;;
27/03/2023 07:03;1,6682942;;;;;;;;;;;
27/03/2023 07:04;1,6773365;;;;;;;;;;;
27/03/2023 07:05;1,7270688;;;;;;;;;;;
27/03/2023 07:06;1,5986689;;;;;;;;;;;
27/03/2023 07:07;1,7614293;;;;;;;;;;;
27/03/2023 07:08;1,8328631;;;;;;;;;;;
27/03/2023 07:09;1,897063;;;;;;;;;;;
27/03/2023 07:10;1,7388238;;;;;;;;;;;
27/03/2023 07:11;1,8129702;;;;;;;;;;;
27/03/2023 07:12;1,820204;;;;;;;;;;;
27/03/2023 07:13;2,1402996;;;;;;;;;;;
27/03/2023 07:14;2,143012;;;;;;;;;;;
27/03/2023 07:15;1,8310547;;;;;;;;;;;
