time;data;hora;vibracao;falha
2023/03/26 14:18:38,477 - 2023/03/26 14:19:38,477;26/03/2023; 14:19:38,477;1,4838325;0,00
2023/03/26 14:19:38,477 - 2023/03/26 14:20:38,477;26/03/2023; 14:20:38,477;1,5462239;0,00
2023/03/26 14:20:38,477 - 2023/03/26 14:21:38,477;26/03/2023; 14:21:38,477;1,4123987;0,00
2023/03/26 14:21:38,477 - 2023/03/26 14:22:38,477;26/03/2023; 14:22:38,477;1,3843677;0,00
2023/03/26 14:22:38,477 - 2023/03/26 14:23:38,477;26/03/2023; 14:23:38,477;1,4160156;0,00
2023/03/26 14:23:38,477 - 2023/03/26 14:24:38,477;26/03/2023; 14:24:38,477;1,4341002;0,00
2023/03/26 14:24:38,477 - 2023/03/26 14:25:38,477;26/03/2023; 14:25:38,477;1,4521846;0,00
2023/03/26 14:25:38,477 - 2023/03/26 14:26:38,477;26/03/2023; 14:26:38,477;1,4069734;0,00
2023/03/26 14:26:38,477 - 2023/03/26 14:27:38,477;26/03/2023; 14:27:38,477;1,4169198;0,00
2023/03/26 14:27:38,477 - 2023/03/26 14:28:38,477;26/03/2023; 14:28:38,477;4,941587;0,00
2023/03/26 14:28:38,477 - 2023/03/26 14:29:38,477;26/03/2023; 14:29:38,477;1,3002748;0,00
2023/03/26 14:29:38,477 - 2023/03/26 14:30:38,477;26/03/2023; 14:30:38,477;1,4856409;0,00
2023/03/26 14:30:38,477 - 2023/03/26 14:31:38,477;26/03/2023; 14:31:38,477;1,3834635;0,00
2023/03/26 14:31:38,477 - 2023/03/26 14:32:38,477;26/03/2023; 14:32:38,477;1,4440466;0,00
2023/03/26 14:32:38,477 - 2023/03/26 14:33:38,477;26/03/2023; 14:33:38,477;1,4440466;0,00
2023/03/26 14:33:38,477 - 2023/03/26 14:34:38,477;26/03/2023; 14:34:38,477;1,3717086;0,00
2023/03/26 14:34:38,477 - 2023/03/26 14:35:38,477;26/03/2023; 14:35:38,477;1,3816551;0,00
2023/03/26 14:35:38,477 - 2023/03/26 14:36:38,477;26/03/2023; 14:36:38,477;1,389793;0,00
2023/03/26 14:36:38,477 - 2023/03/26 14:37:38,477;26/03/2023; 14:37:38,477;1,4386212;0,00
2023/03/26 14:37:38,477 - 2023/03/26 14:38:38,477;26/03/2023; 14:38:38,477;1,4919704;0,00
2023/03/26 14:38:38,477 - 2023/03/26 14:39:38,477;26/03/2023; 14:39:38,477;1,3445818;0,00
2023/03/26 14:39:38,477 - 2023/03/26 14:40:38,477;26/03/2023; 14:40:38,477;1,5055338;0,00
2023/03/26 14:40:38,477 - 2023/03/26 14:41:38,477;26/03/2023; 14:41:38,477;1,2279369;0,00
2023/03/26 14:41:38,477 - 2023/03/26 14:42:38,477;26/03/2023; 14:42:38,477;1,5597873;0,00
2023/03/26 14:42:38,477 - 2023/03/26 14:43:38,477;26/03/2023; 14:43:38,477;1,6077112;0,00
2023/03/26 14:43:38,477 - 2023/03/26 14:44:38,477;26/03/2023; 14:44:38,477;1,4648438;0,00
2023/03/26 14:44:38,477 - 2023/03/26 14:45:38,477;26/03/2023; 14:45:38,477;1,5534577;0,00
2023/03/26 14:45:38,477 - 2023/03/26 14:46:38,477;26/03/2023; 14:46:38,477;1,4449508;0,00
2023/03/26 14:46:38,477 - 2023/03/26 14:47:38,477;26/03/2023; 14:47:38,477;1,3626664;0,00
2023/03/26 14:47:38,477 - 2023/03/26 14:48:38,477;26/03/2023; 14:48:38,477;1,3816551;0,00
2023/03/26 14:48:38,477 - 2023/03/26 14:49:38,477;26/03/2023; 14:49:38,477;1,4078776;0,00
2023/03/26 14:49:38,477 - 2023/03/26 14:50:38,477;26/03/2023; 14:50:38,477;1,5480324;0,00
2023/03/26 14:50:38,477 - 2023/03/26 14:51:38,477;26/03/2023; 14:51:38,477;1,6601562;0,00
2023/03/26 14:51:38,477 - 2023/03/26 14:52:38,477;26/03/2023; 14:52:38,477;1,5823929;0,00
2023/03/26 14:52:38,477 - 2023/03/26 14:53:38,477;26/03/2023; 14:53:38,477;1,5471282;0,00
2023/03/26 14:53:38,477 - 2023/03/26 14:54:38,477;26/03/2023; 14:54:38,477;1,6366464;0,00
2023/03/26 14:54:38,477 - 2023/03/26 14:55:38,477;26/03/2023; 14:55:38,477;1,4765986;0,00
2023/03/26 14:55:38,477 - 2023/03/26 14:56:38,477;26/03/2023; 14:56:38,477;1,5516493;0,00
2023/03/26 14:56:38,477 - 2023/03/26 14:57:38,477;26/03/2023; 14:57:38,477;1,4973958;0,00
2023/03/26 14:57:38,477 - 2023/03/26 14:58:38,477;26/03/2023; 14:58:38,477;2,235243;0,00
2023/03/26 14:58:38,477 - 2023/03/26 14:59:38,477;26/03/2023; 14:59:38,477;1,5615958;0,00
2023/03/26 14:59:38,477 - 2023/03/26 15:00:38,477;26/03/2023; 15:00:38,477;1,5959563;0,00
2023/03/26 15:00:38,477 - 2023/03/26 15:01:38,477;26/03/2023; 15:01:38,477;1,4123987;0,00
2023/03/26 15:01:38,477 - 2023/03/26 15:02:38,477;26/03/2023; 15:02:38,477;1,6682942;0,00
2023/03/26 15:02:38,477 - 2023/03/26 15:03:38,477;26/03/2023; 15:03:38,477;1,6031901;0,00
2023/03/26 15:03:38,477 - 2023/03/26 15:04:38,477;26/03/2023; 15:04:38,477;1,6420717;0,00
2023/03/26 15:04:38,477 - 2023/03/26 15:05:38,477;26/03/2023; 15:05:38,477;1,4422381;0,00
2023/03/26 15:05:38,477 - 2023/03/26 15:06:38,477;26/03/2023; 15:06:38,477;1,6022859;0,00
2023/03/26 15:06:38,477 - 2023/03/26 15:07:38,477;26/03/2023; 15:07:38,477;1,6022859;0,00
2023/03/26 15:07:38,477 - 2023/03/26 15:08:38,477;26/03/2023; 15:08:38,477;1,5570747;0,00
2023/03/26 15:08:38,477 - 2023/03/26 15:09:38,477;26/03/2023; 15:09:38,477;1,7207392;0,00
2023/03/26 15:09:38,477 - 2023/03/26 15:10:38,477;26/03/2023; 15:10:38,477;1,3472946;0,00
2023/03/26 15:10:38,477 - 2023/03/26 15:11:38,477;26/03/2023; 15:11:38,477;1,4133029;0,00
2023/03/26 15:11:38,477 - 2023/03/26 15:12:38,477;26/03/2023; 15:12:38,477;1,5254267;0,00
2023/03/26 15:12:38,477 - 2023/03/26 15:13:38,477;26/03/2023; 15:13:38,477;1,7162181;0,00
2023/03/26 15:13:38,477 - 2023/03/26 15:14:38,477;26/03/2023; 15:14:38,477;2,0164206;0,00
2023/03/26 15:14:38,477 - 2023/03/26 15:15:38,477;26/03/2023; 15:15:38,477;1,872649;0,00
2023/03/26 15:15:38,477 - 2023/03/26 15:16:38,477;26/03/2023; 15:16:38,477;1,5959563;0,00
2023/03/26 15:16:38,477 - 2023/03/26 15:17:38,477;26/03/2023; 15:17:38,477;1,8735532;0,00
2023/03/26 15:17:38,477 - 2023/03/26 15:18:38,477;26/03/2023; 15:18:38,477;1,8952546;0,00
2023/03/26 15:18:38,477 - 2023/03/26 15:19:38,477;26/03/2023; 15:19:38,477;1,9187645;0,00
2023/03/26 15:19:38,477 - 2023/03/26 15:20:38,477;26/03/2023; 15:20:38,477;1,6140407;0,00
2023/03/26 15:20:38,477 - 2023/03/26 15:21:38,477;26/03/2023; 15:21:38,477;1,4530888;0,00
2023/03/26 15:21:38,477 - 2023/03/26 15:22:38,477;26/03/2023; 15:22:38,477;1,5796802;0,00
2023/03/26 15:22:38,477 - 2023/03/26 15:23:38,477;26/03/2023; 15:23:38,477;1,4485676;0,00
2023/03/26 15:23:38,477 - 2023/03/26 15:24:38,477;26/03/2023; 15:24:38,477;1,4630352;0,00
2023/03/26 15:24:38,477 - 2023/03/26 15:25:38,477;26/03/2023; 15:25:38,477;1,5778718;0,00
2023/03/26 15:25:38,477 - 2023/03/26 15:26:38,477;26/03/2023; 15:26:38,477;1,5751591;0,00
2023/03/26 15:26:38,477 - 2023/03/26 15:27:38,477;26/03/2023; 15:27:38,477;1,6203704;0,00
2023/03/26 15:27:38,477 - 2023/03/26 15:28:38,477;26/03/2023; 15:28:38,477;1,5462239;0,00
2023/03/26 15:28:38,477 - 2023/03/26 15:29:38,477;26/03/2023; 15:29:38,477;1,526331;0,00
2023/03/26 15:29:38,477 - 2023/03/26 15:30:38,477;26/03/2023; 15:30:38,477;1,5661169;0,00
2023/03/26 15:30:38,477 - 2023/03/26 15:31:38,477;26/03/2023; 15:31:38,477;1,4765986;0,00
2023/03/26 15:31:38,477 - 2023/03/26 15:32:38,477;26/03/2023; 15:32:38,477;1,349103;0,00
2023/03/26 15:32:38,477 - 2023/03/26 15:33:38,477;26/03/2023; 15:33:38,477;1,4304832;0,00
2023/03/26 15:33:38,477 - 2023/03/26 15:34:38,477;26/03/2023; 15:34:38,477;1,3274016;0,00
2023/03/26 15:34:38,477 - 2023/03/26 15:35:38,477;26/03/2023; 15:35:38,477;1,4811198;0,00
2023/03/26 15:35:38,477 - 2023/03/26 15:36:38,477;26/03/2023; 15:36:38,477;1,3310184;0,00
2023/03/26 15:36:38,477 - 2023/03/26 15:37:38,477;26/03/2023; 15:37:38,477;1,2749566;0,00
2023/03/26 15:37:38,477 - 2023/03/26 15:38:38,477;26/03/2023; 15:38:38,477;1,4033564;0,00
2023/03/26 15:38:38,477 - 2023/03/26 15:39:38,477;26/03/2023; 15:39:38,477;1,5371817;0,00
2023/03/26 15:39:38,477 - 2023/03/26 15:40:38,477;26/03/2023; 15:40:38,477;1,3943142;0,00
2023/03/26 15:40:38,477 - 2023/03/26 15:41:38,477;26/03/2023; 15:41:38,477;1,5480324;0,00
2023/03/26 15:41:38,477 - 2023/03/26 15:42:38,477;26/03/2023; 15:42:38,477;1,4585141;0,00
2023/03/26 15:42:38,477 - 2023/03/26 15:43:38,477;26/03/2023; 15:43:38,477;1,3708044;0,00
2023/03/26 15:43:38,477 - 2023/03/26 15:44:38,477;26/03/2023; 15:44:38,477;1,5878183;0,00
2023/03/26 15:44:38,477 - 2023/03/26 15:45:38,477;26/03/2023; 15:45:38,477;1,4386212;0,00
2023/03/26 15:45:38,477 - 2023/03/26 15:46:38,477;26/03/2023; 15:46:38,477;1,5643084;0,00
2023/03/26 15:46:38,477 - 2023/03/26 15:47:38,477;26/03/2023; 15:47:38,477;1,5308521;0,00
2023/03/26 15:47:38,477 - 2023/03/26 15:48:38,477;26/03/2023; 15:48:38,477;1,5245225;0,00
2023/03/26 15:48:38,477 - 2023/03/26 15:49:38,477;26/03/2023; 15:49:38,477;1,5923394;0,00
2023/03/26 15:49:38,477 - 2023/03/26 15:50:38,477;26/03/2023; 15:50:38,477;1,7062716;0,00
2023/03/26 15:50:38,477 - 2023/03/26 15:51:38,477;26/03/2023; 15:51:38,477;1,7044632;0,00
2023/03/26 15:51:38,477 - 2023/03/26 15:52:38,477;26/03/2023; 15:52:38,477;1,8229166;0,00
2023/03/26 15:52:38,477 - 2023/03/26 15:53:38,477;26/03/2023; 15:53:38,477;1,7008463;0,00
2023/03/26 15:53:38,477 - 2023/03/26 15:54:38,477;26/03/2023; 15:54:38,477;1,7243562;0,00
2023/03/26 15:54:38,477 - 2023/03/26 15:55:38,477;26/03/2023; 15:55:38,477;1,8554688;0,00
2023/03/26 15:55:38,477 - 2023/03/26 15:56:38,477;26/03/2023; 15:56:38,477;1,7370152;0,00
2023/03/26 15:56:38,477 - 2023/03/26 15:57:38,477;26/03/2023; 15:57:38,477;1,9259982;0,00
2023/03/26 15:57:38,477 - 2023/03/26 15:58:38,477;26/03/2023; 15:58:38,477;1,8129702;0,00
2023/03/26 15:58:38,477 - 2023/03/26 15:59:38,477;26/03/2023; 15:59:38,477;1,8274378;0,00
2023/03/26 15:59:38,477 - 2023/03/26 16:00:38,477;26/03/2023; 16:00:38,477;1,9133391;0,00
2023/03/26 16:00:38,477 - 2023/03/26 16:01:38,477;26/03/2023; 16:01:38,477;1,784035;0,00
2023/03/26 16:01:38,477 - 2023/03/26 16:02:38,477;26/03/2023; 16:02:38,477;1,691804;0,00
2023/03/26 16:02:38,477 - 2023/03/26 16:03:38,477;26/03/2023; 16:03:38,477;1,9603587;0,00
2023/03/26 16:03:38,477 - 2023/03/26 16:04:38,477;26/03/2023; 16:04:38,477;1,8898293;0,00
2023/03/26 16:04:38,477 - 2023/03/26 16:05:38,477;26/03/2023; 16:05:38,477;1,9106264;0,00
2023/03/26 16:05:38,477 - 2023/03/26 16:06:38,477;26/03/2023; 16:06:38,477;1,9332321;0,00
2023/03/26 16:06:38,477 - 2023/03/26 16:07:38,477;26/03/2023; 16:07:38,477;1,916956;0,00
2023/03/26 16:07:38,477 - 2023/03/26 16:08:38,477;26/03/2023; 16:08:38,477;1,623083;0,00
2023/03/26 16:08:38,477 - 2023/03/26 16:09:38,477;26/03/2023; 16:09:38,477;1,7786096;0,00
2023/03/26 16:09:38,477 - 2023/03/26 16:10:38,477;26/03/2023; 16:10:38,477;1,7876519;0,00
2023/03/26 16:10:38,477 - 2023/03/26 16:11:38,477;26/03/2023; 16:11:38,477;1,7903645;0,00
2023/03/26 16:11:38,477 - 2023/03/26 16:12:38,477;26/03/2023; 16:12:38,477;1,7053674;0,00
2023/03/26 16:12:38,477 - 2023/03/26 16:13:38,477;26/03/2023; 16:13:38,477;1,6095196;0,00
2023/03/26 16:13:38,477 - 2023/03/26 16:14:38,477;26/03/2023; 16:14:38,477;1,7162181;0,00
2023/03/26 16:14:38,477 - 2023/03/26 16:15:38,477;26/03/2023; 16:15:38,477;1,5823929;0,00
2023/03/26 16:15:38,477 - 2023/03/26 16:16:38,477;26/03/2023; 16:16:38,477;1,5561703;0,00
2023/03/26 16:16:38,477 - 2023/03/26 16:17:38,477;26/03/2023; 16:17:38,477;1,6339337;0,00
2023/03/26 16:17:38,477 - 2023/03/26 16:18:38,477;26/03/2023; 16:18:38,477;1,7225478;0,00
2023/03/26 16:18:38,477 - 2023/03/26 16:19:38,477;26/03/2023; 16:19:38,477;1,7333984;0,00
2023/03/26 16:19:38,477 - 2023/03/26 16:20:38,477;26/03/2023; 16:20:38,477;1,8292462;0,00
2023/03/26 16:20:38,477 - 2023/03/26 16:21:38,477;26/03/2023; 16:21:38,477;1,550745;0,00
2023/03/26 16:21:38,477 - 2023/03/26 16:22:38,477;26/03/2023; 16:22:38,477;1,5236183;0,00
2023/03/26 16:22:38,477 - 2023/03/26 16:23:38,477;26/03/2023; 16:23:38,477;1,5154803;0,00
2023/03/26 16:23:38,477 - 2023/03/26 16:24:38,477;26/03/2023; 16:24:38,477;1,711697;0,00
2023/03/26 16:24:38,477 - 2023/03/26 16:25:38,477;26/03/2023; 16:25:38,477;1,3472946;0,00
2023/03/26 16:25:38,477 - 2023/03/26 16:26:38,477;26/03/2023; 16:26:38,477;1,3246889;0,00
2023/03/26 16:26:38,477 - 2023/03/26 16:27:38,477;26/03/2023; 16:27:38,477;1,2839988;0,00
2023/03/26 16:27:38,477 - 2023/03/26 16:28:38,477;26/03/2023; 16:28:38,477;1,28852;0,00
2023/03/26 16:28:38,477 - 2023/03/26 16:29:38,477;26/03/2023; 16:29:38,477;1,5462239;0,00
2023/03/26 16:29:38,477 - 2023/03/26 16:30:38,477;26/03/2023; 16:30:38,477;1,401548;0,00
2023/03/26 16:30:38,477 - 2023/03/26 16:31:38,477;26/03/2023; 16:31:38,477;1,4874493;0,00
2023/03/26 16:31:38,477 - 2023/03/26 16:32:38,477;26/03/2023; 16:32:38,477;1,4313874;0,00
2023/03/26 16:32:38,477 - 2023/03/26 16:33:38,477;26/03/2023; 16:33:38,477;1,3997395;0,00
2023/03/26 16:33:38,477 - 2023/03/26 16:34:38,477;26/03/2023; 16:34:38,477;1,5118634;0,00
2023/03/26 16:34:38,477 - 2023/03/26 16:35:38,477;26/03/2023; 16:35:38,477;1,377134;0,00
2023/03/26 16:35:38,477 - 2023/03/26 16:36:38,477;26/03/2023; 16:36:38,477;1,377134;0,00
2023/03/26 16:36:38,477 - 2023/03/26 16:37:38,477;26/03/2023; 16:37:38,477;1,679145;0,00
2023/03/26 16:37:38,477 - 2023/03/26 16:38:38,477;26/03/2023; 16:38:38,477;1,4123987;0,00
2023/03/26 16:38:38,477 - 2023/03/26 16:39:38,477;26/03/2023; 16:39:38,477;1,385272;0,00
2023/03/26 16:39:38,477 - 2023/03/26 16:40:38,477;26/03/2023; 16:40:38,477;1,4042606;0,00
2023/03/26 16:40:38,477 - 2023/03/26 16:41:38,477;26/03/2023; 16:41:38,477;1,4105903;0,00
2023/03/26 16:41:38,477 - 2023/03/26 16:42:38,477;26/03/2023; 16:42:38,477;1,4612268;0,00
2023/03/26 16:42:38,477 - 2023/03/26 16:43:38,477;26/03/2023; 16:43:38,477;1,4485676;0,00
2023/03/26 16:43:38,477 - 2023/03/26 16:44:38,477;26/03/2023; 16:44:38,477;1,4928747;0,00
2023/03/26 16:44:38,477 - 2023/03/26 16:45:38,477;26/03/2023; 16:45:38,477;1,5878183;0,00
2023/03/26 16:45:38,477 - 2023/03/26 16:46:38,477;26/03/2023; 16:46:38,477;1,7153139;0,00
2023/03/26 16:46:38,477 - 2023/03/26 16:47:38,477;26/03/2023; 16:47:38,477;1,5335648;0,00
2023/03/26 16:47:38,477 - 2023/03/26 16:48:38,477;26/03/2023; 16:48:38,477;1,5335648;0,00
2023/03/26 16:48:38,477 - 2023/03/26 16:49:38,477;26/03/2023; 16:49:38,477;1,4747902;0,00
2023/03/26 16:49:38,477 - 2023/03/26 16:50:38,477;26/03/2023; 16:50:38,477;1,5073422;0,00
2023/03/26 16:50:38,477 - 2023/03/26 16:51:38,477;26/03/2023; 16:51:38,477;1,5480324;0,00
2023/03/26 16:51:38,477 - 2023/03/26 16:52:38,477;26/03/2023; 16:52:38,477;1,4313874;0,00
2023/03/26 16:52:38,477 - 2023/03/26 16:53:38,477;26/03/2023; 16:53:38,477;1,4720775;0,00
2023/03/26 16:53:38,477 - 2023/03/26 16:54:38,477;26/03/2023; 16:54:38,477;1,4331958;0,00
2023/03/26 16:54:38,477 - 2023/03/26 16:55:38,477;26/03/2023; 16:55:38,477;1,4160156;0,00
2023/03/26 16:55:38,477 - 2023/03/26 16:56:38,477;26/03/2023; 16:56:38,477;1,4603226;0,00
2023/03/26 16:56:38,477 - 2023/03/26 16:57:38,477;26/03/2023; 16:57:38,477;1,5570747;0,00
2023/03/26 16:57:38,477 - 2023/03/26 16:58:38,477;26/03/2023; 16:58:38,477;1,6529224;0,00
2023/03/26 16:58:38,477 - 2023/03/26 16:59:38,477;26/03/2023; 16:59:38,477;1,6004775;0,00
2023/03/26 16:59:38,477 - 2023/03/26 17:00:38,477;26/03/2023; 17:00:38,477;1,5652126;0,00
2023/03/26 17:00:38,477 - 2023/03/26 17:01:38,477;26/03/2023; 17:01:38,477;1,5480324;0,00
2023/03/26 17:01:38,477 - 2023/03/26 17:02:38,477;26/03/2023; 17:02:38,477;1,5489366;0,00
2023/03/26 17:02:38,477 - 2023/03/26 17:03:38,477;26/03/2023; 17:03:38,477;1,4087818;0,00
2023/03/26 17:03:38,477 - 2023/03/26 17:04:38,477;26/03/2023; 17:04:38,477;1,360858;0,00
2023/03/26 17:04:38,477 - 2023/03/26 17:05:38,477;26/03/2023; 17:05:38,477;1,3879846;0,00
2023/03/26 17:05:38,477 - 2023/03/26 17:06:38,477;26/03/2023; 17:06:38,477;1,4838325;0,00
2023/03/26 17:06:38,477 - 2023/03/26 17:07:38,477;26/03/2023; 17:07:38,477;1,3789424;0,00
2023/03/26 17:07:38,477 - 2023/03/26 17:08:38,477;26/03/2023; 17:08:38,477;1,3807509;0,00
2023/03/26 17:08:38,477 - 2023/03/26 17:09:38,477;26/03/2023; 17:09:38,477;1,4612268;0,00
2023/03/26 17:09:38,477 - 2023/03/26 17:10:38,477;26/03/2023; 17:10:38,477;1,3183594;0,00
2023/03/26 17:10:38,477 - 2023/03/26 17:11:38,477;26/03/2023; 17:11:38,477;1,5109591;0,00
2023/03/26 17:11:38,477 - 2023/03/26 17:12:38,477;26/03/2023; 17:12:38,477;1,5109591;0,00
2023/03/26 17:12:38,477 - 2023/03/26 17:13:38,477;26/03/2023; 17:13:38,477;1,5109591;0,00
2023/03/26 17:13:38,477 - 2023/03/26 17:14:38,477;26/03/2023; 17:14:38,477;1,6484013;0,00
2023/03/26 17:14:38,477 - 2023/03/26 17:15:38,477;26/03/2023; 17:15:38,477;1,6194661;0,00
2023/03/26 17:15:38,477 - 2023/03/26 17:16:38,477;26/03/2023; 17:16:38,477;1,4802155;0,00
2023/03/26 17:16:38,477 - 2023/03/26 17:17:38,477;26/03/2023; 17:17:38,477;1,5037254;0,00
2023/03/26 17:17:38,477 - 2023/03/26 17:18:38,477;26/03/2023; 17:18:38,477;1,6601562;0,00
2023/03/26 17:18:38,477 - 2023/03/26 17:19:38,477;26/03/2023; 17:19:38,477;1,6601562;0,00
2023/03/26 17:19:38,477 - 2023/03/26 17:20:38,477;26/03/2023; 17:20:38,477;1,6022859;0,00
2023/03/26 17:20:38,477 - 2023/03/26 17:21:38,477;26/03/2023; 17:21:38,477;1,5281395;0,00
2023/03/26 17:21:38,477 - 2023/03/26 17:22:38,477;26/03/2023; 17:22:38,477;1,6746238;0,00
2023/03/26 17:22:38,477 - 2023/03/26 17:23:38,477;26/03/2023; 17:23:38,477;1,5435113;0,00
2023/03/26 17:23:38,477 - 2023/03/26 17:24:38,477;26/03/2023; 17:24:38,477;1,6746238;0,00
2023/03/26 17:24:38,477 - 2023/03/26 17:25:38,477;26/03/2023; 17:25:38,477;1,6529224;0,00
2023/03/26 17:25:38,477 - 2023/03/26 17:26:38,477;26/03/2023; 17:26:38,477;1,6737196;0,00
2023/03/26 17:26:38,477 - 2023/03/26 17:27:38,477;26/03/2023; 17:27:38,477;1,5389901;0,00
2023/03/26 17:27:38,477 - 2023/03/26 17:28:38,477;26/03/2023; 17:28:38,477;1,5977647;0,00
2023/03/26 17:28:38,477 - 2023/03/26 17:29:38,477;26/03/2023; 17:29:38,477;1,4603226;0,00
2023/03/26 17:29:38,477 - 2023/03/26 17:30:38,477;26/03/2023; 17:30:38,477;1,4431423;0,00
2023/03/26 17:30:38,477 - 2023/03/26 17:31:38,477;26/03/2023; 17:31:38,477;1,4919704;0,00
2023/03/26 17:31:38,477 - 2023/03/26 17:32:38,477;26/03/2023; 17:32:38,477;1,5109591;0,00
2023/03/26 17:32:38,477 - 2023/03/26 17:33:38,477;26/03/2023; 17:33:38,477;1,4341002;0,00
2023/03/26 17:33:38,477 - 2023/03/26 17:34:38,477;26/03/2023; 17:34:38,477;1,3545283;0,00
2023/03/26 17:34:38,477 - 2023/03/26 17:35:38,477;26/03/2023; 17:35:38,477;1,3382523;0,00
2023/03/26 17:35:38,477 - 2023/03/26 17:36:38,477;26/03/2023; 17:36:38,477;1,4856409;0,00
2023/03/26 17:36:38,477 - 2023/03/26 17:37:38,477;26/03/2023; 17:37:38,477;1,4476634;0,00
2023/03/26 17:37:38,477 - 2023/03/26 17:38:38,477;26/03/2023; 17:38:38,477;1,4946831;0,00
2023/03/26 17:38:38,477 - 2023/03/26 17:39:38,477;26/03/2023; 17:39:38,477;1,526331;0,00
2023/03/26 17:39:38,477 - 2023/03/26 17:40:38,477;26/03/2023; 17:40:38,477;1,3816551;0,00
2023/03/26 17:40:38,477 - 2023/03/26 17:41:38,477;26/03/2023; 17:41:38,477;1,421441;0,00
2023/03/26 17:41:38,477 - 2023/03/26 17:42:38,477;26/03/2023; 17:42:38,477;1,5417029;0,00
2023/03/26 17:42:38,477 - 2023/03/26 17:43:38,477;26/03/2023; 17:43:38,477;1,4404297;0,00
2023/03/26 17:43:38,477 - 2023/03/26 17:44:38,477;26/03/2023; 17:44:38,477;1,4431423;0,00
2023/03/26 17:44:38,477 - 2023/03/26 17:45:38,477;26/03/2023; 17:45:38,477;1,4811198;0,00
2023/03/26 17:45:38,477 - 2023/03/26 17:46:38,477;26/03/2023; 17:46:38,477;1,449472;0,00
2023/03/26 17:46:38,477 - 2023/03/26 17:47:38,477;26/03/2023; 17:47:38,477;1,5733507;0,00
2023/03/26 17:47:38,477 - 2023/03/26 17:48:38,477;26/03/2023; 17:48:38,477;1,6520182;0,00
2023/03/26 17:48:38,477 - 2023/03/26 17:49:38,477;26/03/2023; 17:49:38,477;1,6194661;0,00
2023/03/26 17:49:38,477 - 2023/03/26 17:50:38,477;26/03/2023; 17:50:38,477;1,691804;0,00
2023/03/26 17:50:38,477 - 2023/03/26 17:51:38,477;26/03/2023; 17:51:38,477;1,7343026;0,00
2023/03/26 17:51:38,477 - 2023/03/26 17:52:38,477;26/03/2023; 17:52:38,477;1,8410012;0,00
2023/03/26 17:52:38,477 - 2023/03/26 17:53:38,477;26/03/2023; 17:53:38,477;1,7795138;0,00
2023/03/26 17:53:38,477 - 2023/03/26 17:54:38,477;26/03/2023; 17:54:38,477;1,6664858;0,00
2023/03/26 17:54:38,477 - 2023/03/26 17:55:38,477;26/03/2023; 17:55:38,477;1,7288773;0,00
2023/03/26 17:55:38,477 - 2023/03/26 17:56:38,477;26/03/2023; 17:56:38,477;1,7632378;0,00
2023/03/26 17:56:38,477 - 2023/03/26 17:57:38,477;26/03/2023; 17:57:38,477;1,7008463;0,00
2023/03/26 17:57:38,477 - 2023/03/26 17:58:38,477;26/03/2023; 17:58:38,477;1,7008463;0,00
2023/03/26 17:58:38,477 - 2023/03/26 17:59:38,477;26/03/2023; 17:59:38,477;1,7496744;0,00
2023/03/26 17:59:38,477 - 2023/03/26 18:00:38,477;26/03/2023; 18:00:38,477;1,675528;0,00
2023/03/26 18:00:38,477 - 2023/03/26 18:01:38,477;26/03/2023; 18:01:38,477;1,8229166;0,00
2023/03/26 18:01:38,477 - 2023/03/26 18:02:38,477;26/03/2023; 18:02:38,477;1,7189308;0,00
2023/03/26 18:02:38,477 - 2023/03/26 18:03:38,477;26/03/2023; 18:03:38,477;1,7867477;0,00
2023/03/26 18:03:38,477 - 2023/03/26 18:04:38,477;26/03/2023; 18:04:38,477;1,9196687;0,00
2023/03/26 18:04:38,477 - 2023/03/26 18:05:38,477;26/03/2023; 18:05:38,477;1,7903645;0,00
2023/03/26 18:05:38,477 - 2023/03/26 18:06:38,477;26/03/2023; 18:06:38,477;1,614945;0,00
2023/03/26 18:06:38,477 - 2023/03/26 18:07:38,477;26/03/2023; 18:07:38,477;1,7415364;0,00
2023/03/26 18:07:38,477 - 2023/03/26 18:08:38,477;26/03/2023; 18:08:38,477;1,4512804;0,00
2023/03/26 18:08:38,477 - 2023/03/26 18:09:38,477;26/03/2023; 18:09:38,477;1,5670211;0,00
2023/03/26 18:09:38,477 - 2023/03/26 18:10:38,477;26/03/2023; 18:10:38,477;1,5326606;0,00
2023/03/26 18:10:38,477 - 2023/03/26 18:11:38,477;26/03/2023; 18:11:38,477;1,5435113;0,00
2023/03/26 18:11:38,477 - 2023/03/26 18:12:38,477;26/03/2023; 18:12:38,477;1,5869141;0,00
2023/03/26 18:12:38,477 - 2023/03/26 18:13:38,477;26/03/2023; 18:13:38,477;1,578776;0,00
2023/03/26 18:13:38,477 - 2023/03/26 18:14:38,477;26/03/2023; 18:14:38,477;1,5552661;0,00
2023/03/26 18:14:38,477 - 2023/03/26 18:15:38,477;26/03/2023; 18:15:38,477;1,6574435;0,00
2023/03/26 18:15:38,477 - 2023/03/26 18:16:38,477;26/03/2023; 18:16:38,477;1,6420717;0,00
2023/03/26 18:16:38,477 - 2023/03/26 18:17:38,477;26/03/2023; 18:17:38,477;1,5823929;0,00
2023/03/26 18:17:38,477 - 2023/03/26 18:18:38,477;26/03/2023; 18:18:38,477;1,5796802;0,00
2023/03/26 18:18:38,477 - 2023/03/26 18:19:38,477;26/03/2023; 18:19:38,477;1,4829282;0,00
